Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0ace535c3396917eb38676de76832a4d.vir|0ace535c3396917eb38676de76832a4d|332|224|271|6|0|23552|164864|1024|12515|4096|28672|4194304|4096|512|4|0|0|0|4|0|409600|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|4.76791429591|0.0|7.53310852467|35020.8|0|145408|79575.2|4764|154712|8|155|1|0|38|3.82086982578|2.68175736023|7.96830453028|3772.07894737|174|40674|0|0|1
0d01afdd07de3f8f325dd6da9ee47763.vir|0d01afdd07de3f8f325dd6da9ee47763|332|224|258|14|0|1132032|648192|0|863139|4096|1138688|4194304|4096|512|5|1|0|0|5|1|1810432|1024|0|2|33088|1048576|4096|1048576|4096|0|16|7|4.04036625771|0.0203931352361|6.63577880031|254317.714286|512|1132032|255258.714286|9|1131680|1|163|0|0|49|3.26457335138|0.675614720285|7.97950781142|4435.3877551|6|67624|92|0|1
0cce7dda72d437474f0c8f4e9c5e9815.vir|0cce7dda72d437474f0c8f4e9c5e9815|332|224|783|2|56|88576|84992|1024|4768|4096|94208|4194304|4096|512|4|0|1|0|4|0|192512|1024|239354|2|0|2097152|4096|1048576|4096|0|16|6|3.43659572687|0.0|6.52034004832|28928.0|0|88576|28840.6666667|72|88408|4|78|0|0|31|3.51760199229|2.34358015344|5.12260417126|2465.96774194|132|9640|0|0|1
0bf22a95922b51c2ed7249df7aa454a7.vir|0bf22a95922b51c2ed7249df7aa454a7|332|224|8450|12|10|0|108544|0|0|4096|4096|268435456|4096|512|6|2|6|2|6|0|114688|512|132802|2|1344|1048576|4096|1048576|4096|0|16|1|3.41802322061|3.41802322061|3.41802322061|108544.0|108544|108544|110592.0|110592|110592|0|0|0|0|117|2.9963244352|0.490341503142|3.50451627234|876.52991453|36|3508|0|0|1
0d77f584b1f23e872645d2fec1280463.vir|0d77f584b1f23e872645d2fec1280463|332|224|258|11|0|20480|73216|0|28510|8192|32768|4194304|8192|512|4|0|0|0|4|0|114688|512|0|3|34112|1048576|4096|1048576|4096|0|16|3|3.59367331075|0.0776331623432|5.49269748395|31232.0|512|72704|30912.0|12|72400|1|1|0|0|4|3.91659776683|2.16096404744|5.06473658584|18021.25|20|67624|0|0|1
0febfa4850295da4b96e1423cfa523e5.vir|0febfa4850295da4b96e1423cfa523e5|332|224|271|6|0|16384|114688|0|4101|4096|20480|4194304|4096|4096|4|0|0|0|4|0|135168|4096|153076|2|0|1048576|4096|1048576|4096|0|16|4|3.76936458558|0.360350501916|5.95491759081|32768.0|4096|98304|30801.5|1952|96796|1|38|0|0|12|5.44228778601|2.9497357911|6.41569872137|8008.91666667|132|67624|0|0|1
000abf288763309c61b418a26accde16.vir|000abf288763309c61b418a26accde16|332|224|271|6|0|233472|20480|0|11540|4096|237568|4194304|4096|4096|4|0|1|1|4|0|278528|4096|323372|2|0|1048576|4096|1048576|4096|0|16|3|3.56830043862|0.0|5.91272374301|84650.6666667|4096|233472|89066.6666667|12968|231512|1|182|53|0|6|3.88529302724|2.67038827727|4.91039365136|2098.33333333|62|7336|0|0|1
0cb90d67f12129603a1cd8f87974f752.vir|0cb90d67f12129603a1cd8f87974f752|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|2187264|1024|1460122|2|34112|1048576|4096|1048576|4096|0|16|6|4.57702543815|0.0|7.86502579659|26624.0|0|115200|362854.666667|3978|1593344|8|172|1|0|50|3.34841629251|2.47653802279|7.98277490295|2243.94|104|75044|0|0|1
0d77964b5eb39649404da939c396617b.vir|0d77964b5eb39649404da939c396617b|332|224|271|6|0|23040|119808|1024|12491|4096|28672|4194304|4096|512|4|0|6|0|4|0|409600|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.51270143862|0.0|6.43310034828|48640.0|0|214528|79418.0|4496|214344|8|155|1|0|22|4.17180848883|2.52183228636|7.96133616904|9687.81818182|160|67624|0|0|1
0e18ca5c56890924a98e0ea9b26c91fa.vir|0e18ca5c56890924a98e0ea9b26c91fa|332|224|11522|14|0|59904|14848|0|55728|4096|65536|268435456|4096|512|10|0|10|0|6|0|81920|1024|113218|3|16704|262144|4096|1048576|4096|0|16|5|5.2303101262|3.17067740202|6.57039867815|14745.6|2048|59904|14776.4|3052|59850|10|132|0|5|5|2.72382573207|2.2091812309|3.45094607927|546.8|48|1428|128|0|1
0ef69573158e67fce06c02c68dc53d10.vir|0ef69573158e67fce06c02c68dc53d10|332|224|8450|9|0|48128|46592|0|46534|4096|53248|1666187264|4096|512|5|0|0|0|5|0|106496|1024|120974|2|0|1048576|4096|1048576|4096|0|16|5|5.1411261774|3.50714858191|6.36570040572|18944.0|2560|48128|18831.8|3228|48028|10|313|202|225|3|4.1735120766|3.34719154963|5.0516850312|2036.66666667|850|4380|72|0|1
0ace8a75c27d992bceba0b91fa33e066.vir|0ace8a75c27d992bceba0b91fa33e066|332|224|33166|2|25|844288|222208|0|851208|4096|851968|4194304|4096|512|5|0|0|0|5|0|1118208|1024|0|2|0|1048576|16384|1048576|4096|0|16|10|3.9036433628|0.0|6.74626046282|106649.6|0|840704|108570.2|24|840472|18|476|0|0|43|3.56744957205|1.74877812446|7.93542905986|2849.09302326|16|47209|0|0|1
01c49fac42842ff14df53cccf9fa71da.vir|01c49fac42842ff14df53cccf9fa71da|332|224|259|9|0|162816|107008|0|155457|4096|167936|4194304|4096|512|5|0|0|0|5|0|282624|1024|333224|2|32768|1048576|4096|1048576|4096|0|16|4|5.5423891177|4.80878551583|6.54483094239|67456.0|6656|162816|67692.0|8640|162344|10|334|0|1|38|3.57775736538|1.94375195442|5.54849290146|1306.89473684|20|10116|72|0|1
0b24486e82a7452723ef30694cc3d847.vir|0b24486e82a7452723ef30694cc3d847|332|224|8450|14|0|70144|30720|0|56544|4096|77824|1699479552|4096|512|5|1|0|0|5|1|118784|1024|172910|2|16704|1048576|4096|1048576|4096|0|16|6|4.31906907843|0.0|6.50191454431|16554.6666667|512|70144|16480.3333333|2|69996|12|121|0|1|2|4.27812507282|3.48626512872|5.06998501692|703.0|614|792|92|0|1
0d37729efce4c120d6bf35b6debd4958.vir|0d37729efce4c120d6bf35b6debd4958|332|224|8450|11|0|18432|18432|0|19095|4096|24576|1616904192|4096|512|5|1|0|0|5|1|49152|1024|0|2|256|1048576|4096|1048576|4096|0|16|5|4.88047506707|2.87765606288|5.98625986781|7065.6|1024|18432|7100.2|1448|18202|4|198|139|53|2|4.25946666153|3.47515090648|5.04378241659|640.0|548|732|72|0|1
0abae5cd0cab89bff117ac81e6c040b3.vir|0abae5cd0cab89bff117ac81e6c040b3|332|224|8450|14|0|0|2048|0|0|4096|4096|268435456|4096|512|10|0|10|0|6|0|12288|512|40106|2|1344|1048576|4096|1048576|4096|0|16|2|2.51714490501|0.991548493219|4.04274131681|1024.0|512|1536|2104.0|112|4096|0|0|0|0|2|3.16596112121|2.62107960055|3.71084264187|514.0|176|852|0|0|1
0b77828ee50b9f7cba7dce4dff89fc88.vir|0b77828ee50b9f7cba7dce4dff89fc88|332|224|259|10|0|234496|192000|0|175184|4096|241664|4194304|4096|512|5|1|0|0|5|1|516096|1024|460163|3|33024|1048576|4096|1048576|4096|0|16|4|5.61629750636|4.39763053221|6.65397041709|106624.0|512|234496|124568.25|436|234241|1|74|0|0|1|4.79597360227|4.79597360227|4.79597360227|346.0|346|346|72|0|1
0e4b5f7844266d8bed82331d5d1cdaa9.vir|0e4b5f7844266d8bed82331d5d1cdaa9|332|224|8450|14|0|6656|5120|0|7952|4096|12288|268435456|4096|512|10|0|10|0|10|0|28672|1024|29451|3|16704|262144|4096|1048576|4096|0|16|5|3.78248225986|0.841167065062|5.78538007364|2252.8|512|6656|2050.2|456|6157|9|41|0|4|1|3.44431393318|3.44431393318|3.44431393318|936.0|936|936|128|0|1
0c6959a0902694325ff1b6b43fb31028.vir|0c6959a0902694325ff1b6b43fb31028|332|224|33166|2|25|20480|7168|0|24332|4096|24576|4194304|4096|512|1|0|0|0|4|0|53248|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|2.87929036908|0.0|6.4949313895|3456.0|0|20480|3635.5|4|20416|6|82|0|0|5|3.17802059266|2.16096404744|3.7748330045|273.6|20|744|0|0|1
0bb02683accfabc4a3fc555753cd61ae.vir|0bb02683accfabc4a3fc555753cd61ae|332|224|33167|2|25|1042432|202752|0|1048580|4096|1052672|4194304|4096|512|5|0|6|0|5|0|1298432|1024|1275284|2|32768|1048576|16384|1048576|4096|0|16|8|3.54904534946|0.0|6.59241417696|155648.0|0|1037312|158418.5|24|1036836|24|522|0|0|52|3.73123157403|1.83875868092|7.98857848525|3287.11538462|16|60516|0|0|1
0dfeb10e7bc9c362c4d248fce9c7520b.vir|0dfeb10e7bc9c362c4d248fce9c7520b|332|224|8450|14|0|512|1024|0|0|4096|8192|268435456|4096|512|10|0|10|0|10|0|12288|512|64320|3|1344|262144|4096|1048576|4096|0|16|2|3.81298499286|3.2779699853|4.34800000042|768.0|512|1024|736.0|456|1016|0|0|0|3|1|3.43755430451|3.43755430451|3.43755430451|916.0|916|916|0|0|1
0c61f1358934ad247d896e60df27f56e.vir|0c61f1358934ad247d896e60df27f56e|332|224|8462|6|0|41961|50153|0|53302|4096|28672|268435456|4096|512|4|0|2|4|4|0|57344|512|0|2|0|1048576|4096|1048576|4096|0|16|4|4.1162857272|0.0|7.92765050884|4004.0|0|14336|12538.25|1001|40960|4|10|0|4|1|3.33700760597|3.33700760597|3.33700760597|556.0|556|556|0|0|1
0fb081f8a25386590663735f7714e793.vir|0fb081f8a25386590663735f7714e793|332|224|8482|10|0|747008|252416|0|714612|4096|753664|268435456|4096|512|5|1|0|0|5|1|1011712|1024|0|2|320|1048576|4096|1048576|4096|0|16|5|5.18458554191|3.90057302864|6.72207258411|193945.6|2560|747008|199685.2|30312|746925|4|93|0|13|79|3.27445832702|2.38706467866|3.76938046138|1178.75949367|34|2216|0|0|1
0fbf53a6e0c1f02907f9b8a86cfb30c3.vir|0fbf53a6e0c1f02907f9b8a86cfb30c3|332|224|33166|2|25|1479168|239104|0|1485208|4096|1486848|4194304|4096|512|4|0|0|0|4|0|1794048|1024|1772435|2|0|1048576|16384|1048576|4096|0|16|9|4.14024790635|0.0|6.70304812422|190919.111111|0|1472000|195737.555556|24|1471592|29|620|0|0|62|3.58048398426|1.83875868092|7.1949368578|1152.82258065|16|9640|0|0|1
0a8d34227ff751975680bd8ad007a73c.vir|0a8d34227ff751975680bd8ad007a73c|332|224|8450|14|0|51712|39936|0|52688|4096|57344|1672740864|4096|512|5|1|5|0|5|1|106496|1024|164076|2|16704|1048576|4096|1048576|4096|0|16|6|4.3162572295|0.964767906361|6.57354081613|14933.3333333|512|51712|14986.1666667|84|51591|8|112|0|4|2|4.40492882404|3.52617370479|5.28368394329|6339.5|1000|11679|92|0|1
0a76114fedc30b7a8f83bdf5600f5199.vir|0a76114fedc30b7a8f83bdf5600f5199|332|224|271|6|0|25088|162816|1024|12707|4096|32768|4194304|4096|512|4|0|6|0|4|0|598016|1024|477670|2|34112|1048576|4096|1048576|4096|0|16|5|3.71227592862|0.0|6.43434282003|77824.0|0|357376|116117.4|4946|357168|7|159|1|0|13|3.62819343104|2.43632078753|6.35385108585|27416.5384615|104|270376|0|0|1
0eb12e1974fc249a583d134878689a0e.vir|0eb12e1974fc249a583d134878689a0e|332|224|8450|10|0|85504|49664|0|56348|4096|90112|268435456|4096|512|5|1|0|0|5|1|151552|1024|0|2|320|1048576|4096|1048576|4096|0|16|5|4.7534649734|3.27008114567|6.55239044189|25497.6|4608|85504|26844.0|4456|85026|6|101|1|5|5|3.55786286696|0.783805455061|5.37503718196|807.6|40|2392|72|0|1
00ea9b04acbde2c49568caa57268407c.vir|00ea9b04acbde2c49568caa57268407c|332|224|8450|12|10|1536|1024|0|0|4096|8192|268435456|4096|512|10|0|10|0|10|0|12288|1024|79300|3|1344|262144|4096|1048576|4096|0|16|2|3.59779851629|3.36168964568|3.83390738691|1280.0|1024|1536|1053.5|1024|1083|0|0|0|14|1|3.50560634482|3.50560634482|3.50560634482|924.0|924|924|0|0|1
00ea9110f86b03e1a718ddb6646c7bb3.vir|00ea9110f86b03e1a718ddb6646c7bb3|332|224|258|8|0|242688|34304|0|250606|8192|253952|4194304|8192|512|4|0|0|0|4|0|303104|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.7841645111|0.101910425663|7.86283748903|92330.6666667|512|242688|92066.0|12|242420|1|1|0|0|8|4.63684758708|2.64638161081|7.90622970016|4162.75|76|14292|0|0|0
0f41a4ccc356b05878b596d72bceafa1.vir|0f41a4ccc356b05878b596d72bceafa1|332|224|33166|2|25|580096|83968|0|579720|4096|585728|4194304|4096|512|4|0|0|0|4|0|720896|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.73992750068|0.0|6.7347703292|73784.8888889|0|573440|76891.5555556|24|573184|34|596|0|0|32|3.00590845945|1.83875868092|5.41534408831|466.4375|16|1916|0|0|0
1a8d7b9f7d595034e564ad5556d62548.vir|1a8d7b9f7d595034e564ad5556d62548|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87883676204|0.0|5.71821045737|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
0ad30bbef8ca81e1c075fec95f11f149.vir|0ad30bbef8ca81e1c075fec95f11f149|332|224|258|8|0|580096|12288|0|588078|8192|0|4194304|8192|512|4|0|0|0|4|0|614400|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|2.19078008832|0.101910425663|3.34901778324|197461.333333|512|580096|197226.666667|12|579892|1|1|0|0|9|2.54912614493|1.04771727826|5.00111681368|1243.55555556|90|4264|0|0|0
1a60e4752f5411a407e0779ae7ec8b98.vir|1a60e4752f5411a407e0779ae7ec8b98|332|224|33166|2|25|368640|190976|0|372496|4096|372736|4194304|4096|512|4|0|0|0|4|0|585728|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.7046919292|0.0|7.16660456573|69952.0|0|368640|70167.125|16|368472|14|364|0|0|78|4.58361264934|0.0|7.61102094064|1887.91025641|16|4271|0|0|0
0e48933362113bbadd34dc995b7eca3f.vir|0e48933362113bbadd34dc995b7eca3f|332|224|271|6|0|61440|20480|0|7052|4096|65536|4194304|4096|4096|4|0|1|0|4|0|90112|4096|84309|2|0|1048576|4096|1048576|4096|0|16|3|3.70015981869|0.0|5.56749084997|27306.6666667|4096|61440|27237.3333333|5728|59944|1|127|25|0|16|1.59110809098|0.0|5.63328027156|945.75|1|9640|0|0|0
01de622efc9bdd629c89b5a47fb970ec.vir|01de622efc9bdd629c89b5a47fb970ec|332|224|258|8|0|406528|2048|0|414366|8192|0|4194304|8192|512|4|0|0|0|4|0|434176|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.00265135985|0.101910425663|7.71166539219|136192.0|512|406528|135909.333333|12|406180|1|1|0|0|2|4.18913671688|3.37715662009|5.00111681368|650.0|490|810|0|0|0
0c665b8966eb1722a0086840de6f0700.vir|0c665b8966eb1722a0086840de6f0700|332|224|271|6|0|24064|164864|1024|12894|4096|28672|4194304|4096|512|4|0|6|0|4|0|266240|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.31486280414|0.0|6.50521910289|8192.0|0|24064|51087.2|4764|154776|8|155|1|0|12|3.76233503438|2.3897443909|4.51339119943|814.833333333|96|1128|0|0|0
0f3c4d85e88a8f1ff1798613e3b596a3.vir|0f3c4d85e88a8f1ff1798613e3b596a3|332|224|271|5|12|692224|362164|0|4096|4096|696320|4194304|4096|512|4|0|0|0|4|0|2039808|1536|0|2|0|1048576|4096|1048576|4096|0|16|4|4.59063418859|0.211113758006|7.07214328185|508544.0|4608|1327104|508032.0|4608|1327104|2|3|0|0|2|3.78257921947|1.94375195442|5.62140648452|2142.0|20|4264|0|0|0
0be68c86691dff3c83615b91ca7cf2ff.vir|0be68c86691dff3c83615b91ca7cf2ff|332|224|271|6|0|425984|4096|0|5032|4096|430080|4194304|4096|4096|4|0|1|0|4|0|462848|4096|493920|2|0|1048576|4096|1048576|4096|0|16|3|4.51513529255|0.0|7.62851822364|143360.0|0|425984|150322.666667|3692|422012|1|92|79|0|2|5.95260081641|3.9649393521|7.94026228071|1745.0|418|3072|0|0|0
0a0ad5ff274a524fe85b643efa852627.vir|0a0ad5ff274a524fe85b643efa852627|332|224|271|6|0|16384|12288|0|4776|4096|20480|4194304|4096|4096|4|0|6|6|4|0|32768|4096|64016|2|0|1048576|4096|1048576|4096|0|16|3|2.0371124293|0.0|5.08765573422|8192.0|4096|16384|7038.66666667|1048|15484|1|44|2|0|3|2.5008588425|2.04795500727|3.19690405111|269.333333333|20|492|0|0|0
0d9c920712d43595f7a6ba802b49d017.vir|0d9c920712d43595f7a6ba802b49d017|332|224|271|6|0|167936|16384|0|4792|4096|172032|4194304|4096|4096|4|0|7|0|4|0|188416|4096|185355|2|0|1048576|4096|1048576|4096|0|16|3|2.86899102094|0.0|6.62877834509|60074.6666667|4096|167936|59237.3333333|4708|167904|1|65|7|0|5|2.39784759538|1.5112415683|3.11090140396|952.8|48|3752|0|0|0
0d34debe34b5c35d90da6cf5389bbed3.vir|0d34debe34b5c35d90da6cf5389bbed3|332|224|33167|2|25|299008|40960|126976|427024|131072|430080|4194304|4096|512|4|0|0|0|4|0|471040|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.61035211775|0.0|7.75981453953|111274.666667|0|296448|155648.0|40960|299008|9|14|0|0|20|3.05106954633|0.0|7.95151767902|15933.75|16|235321|0|0|0
0cbe9f2de447832615ba4441249c3a77.vir|0cbe9f2de447832615ba4441249c3a77|332|224|271|5|12|684032|397572|0|4096|4096|688128|4194304|4096|512|4|0|0|0|4|0|2039808|1024|0|2|0|1048576|4096|1048576|4096|0|16|3|4.382576262|0.213926605671|7.0982672785|679253.333333|10240|1343488|678570.666667|8192|1343488|2|3|0|0|0|0|0|0|0|0|0|0|0|0
0ee222d2cdcf41ba9da23cd171581c11.vir|0ee222d2cdcf41ba9da23cd171581c11|332|224|271|6|0|24064|117760|1024|12823|4096|28672|4194304|4096|512|4|0|6|0|4|0|253952|1024|0|2|34112|1048576|4096|1048576|4096|0|16|5|4.84495742685|0.0|7.55164624285|20377.6|0|72192|48243.2|4558|108536|8|158|1|0|10|4.28397072122|2.44608241336|7.97285895714|7111.8|62|53997|0|0|0
0d28e70f04661c6473d21039378aeadb.vir|0d28e70f04661c6473d21039378aeadb|332|224|271|6|0|20480|20480|0|14662|4096|24576|4194304|4096|4096|4|0|0|0|4|0|45056|4096|73759|2|0|1048576|4096|1048576|4096|0|16|4|4.6076476406|3.02965447238|6.42973150328|9216.0|4096|20480|9130.0|2876|20380|8|75|2|0|6|2.68475791748|0.905555430442|3.46048670014|1257.33333333|158|2756|0|0|0
0b0a1581bd52d122064483b6cce4c14e.vir|0b0a1581bd52d122064483b6cce4c14e|332|224|258|8|0|157184|65024|0|165022|8192|172032|4194304|8192|512|4|0|0|0|4|0|245760|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.07390596011|0.101910425663|6.21681689209|74069.3333333|512|157184|73664.0|12|156836|1|1|0|0|12|4.50289457175|2.8609263011|7.89944189855|5288.83333333|146|21908|0|0|0
0c4153282d3f3a8c08b5fe14ed6e5c9f.vir|0c4153282d3f3a8c08b5fe14ed6e5c9f|332|224|258|12|0|32768|41472|0|19184|4096|36864|4194304|4096|512|5|1|0|0|5|1|90112|1024|0|2|34112|1048576|4096|1048576|4096|0|16|6|4.51415023719|0.0611628522412|6.43441035042|12373.3333333|512|34304|14336.0|4096|36864|8|118|0|0|1|4.91161451574|4.91161451574|4.91161451574|381.0|381|381|0|0|0
0f0e83ec1882c6c489f1943420856318.vir|0f0e83ec1882c6c489f1943420856318|332|224|271|5|12|586752|836608|0|4096|4096|593920|4194304|4096|512|4|0|0|0|4|0|1437696|1536|0|2|0|1048576|4096|1048576|4096|0|16|4|5.61087802808|1.40950583455|7.80905138123|355840.0|512|831488|357463.0|4096|831488|2|2|0|0|2|3.84850386449|1.94375195442|5.75325577456|2142.0|20|4264|0|0|0
0d33ec168a07be9880168f9f841e68a8.vir|0d33ec168a07be9880168f9f841e68a8|332|224|258|8|0|82432|14848|0|90366|8192|0|4194304|8192|512|4|0|0|0|4|0|122880|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.88045603553|0.0815394123432|7.67311282116|32426.6666667|512|82432|32176.0|12|82180|1|1|0|0|9|2.56277993224|1.04771727826|4.94474121088|1475.66666667|90|4264|0|0|0
0e3385d2e890b8c4a487e50b7bedd83b.vir|0e3385d2e890b8c4a487e50b7bedd83b|332|224|275|12|12|221184|40960|0|222932|4096|225280|4194304|4096|4096|5|1|0|0|5|1|270336|4096|0|2|33088|1048576|4096|1048576|4096|0|16|5|2.17044638359|0.0|7.81815634937|52428.8|0|221184|51503.8|3424|219190|4|51|0|2|1|0.0|0.0|0.0|3328.0|3328|3328|0|0|0
01d8107767a1876ea2fc058b440c9bed.vir|01d8107767a1876ea2fc058b440c9bed|332|224|258|9|0|56320|33792|0|18234|4096|61440|4194304|4096|512|5|0|0|0|5|0|131072|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.40246016935|1.80909323938|6.59554870923|18022.0|5118|56320|23539.6|9742|56320|4|112|1|0|3|3.65583218393|2.88287984351|4.79597360227|3699.33333333|346|5632|72|0|0
01d97750fcd013e537b342a6a5cf7703.vir|01d97750fcd013e537b342a6a5cf7703|332|224|258|4|82|22528|43520|0|25820|4096|28672|4194304|4096|512|4|0|1|0|4|0|196608|1024|107728|2|0|2097152|4096|1048576|4096|0|16|6|4.04938054133|0.612364884547|7.95031705279|11008.0|512|38400|29118.0|536|110700|3|14|0|2|1|3.59128758078|3.59128758078|3.59128758078|852.0|852|852|0|0|0
0fd1aa8c02a42d19b9559dab16001e24.vir|0fd1aa8c02a42d19b9559dab16001e24|332|224|258|12|0|53248|7567872|0|12336|4096|57344|4194304|4096|512|5|1|0|0|5|1|7639040|1024|238840|2|33024|1048576|4096|1048576|4096|0|16|5|5.72912422148|3.02808768015|7.86772588971|47206.4|5120|143872|1524636.0|4636|7395200|4|91|0|0|33|3.00452107284|1.07875492481|7.99854536186|4293.51515152|20|108743|72|0|0
0ec485e390c0f1a2d58936719c9a6c79.vir|0ec485e390c0f1a2d58936719c9a6c79|332|224|271|6|0|102400|8192|0|12816|4096|106496|4194304|4096|4096|4|0|1|0|4|0|114688|4096|174311|2|0|1048576|4096|1048576|4096|0|16|3|2.63827635244|0.0|5.95875510685|36864.0|4096|102400|35134.6666667|1420|101724|1|128|22|0|5|2.52790610027|1.7698669865|3.23988793045|384.8|48|744|0|0|0
1a45b37bd4d91f84294a9fcefd5330db.vir|1a45b37bd4d91f84294a9fcefd5330db|332|224|33166|2|25|356352|59904|0|358660|4096|360448|4194304|4096|512|4|0|0|0|4|0|442368|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.29133676695|0.0|6.66869291132|52032.0|0|356352|52162.375|16|355904|15|369|0|0|45|2.93492466066|1.83875868092|5.26784400839|401.288888889|16|1176|0|0|0
0bfe27374de5c55ebe5f07582e92f313.vir|0bfe27374de5c55ebe5f07582e92f313|332|224|33166|2|25|510464|119296|0|514296|4096|516096|4194304|4096|512|4|0|0|0|4|0|655360|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.52160455225|0.0|6.63871987832|78720.0|0|510464|79118.375|16|510280|16|450|0|0|63|3.265007363|1.83875868092|5.40986326645|897.158730159|16|9640|0|0|0
1a67192fb8477116d190e4d5db717208.vir|1a67192fb8477116d190e4d5db717208|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|311296|1024|714027|2|32768|1048576|4096|1048576|4096|0|16|5|4.61906905059|0.0|6.80740064283|13926.4|0|39424|59980.8|4764|154712|8|155|1|0|12|4.45729778067|2.64638161081|7.92968055267|3186.83333333|76|17236|0|0|0
0ce4bab31f01aae7de3a558c3cb7b972.vir|0ce4bab31f01aae7de3a558c3cb7b972|332|224|258|11|0|95744|1536|0|103726|8192|106496|4194304|8192|512|4|0|0|0|4|0|122880|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.20757685775|0.101910425663|5.99834246104|32426.6666667|512|95744|32043.3333333|12|95540|1|1|0|0|1|5.00111681368|5.00111681368|5.00111681368|490.0|490|490|0|0|0
01d43cda114917686008112b540d74e8.vir|01d43cda114917686008112b540d74e8|332|224|783|2|56|33792|500736|22528|4368|4096|40960|4194304|4096|512|4|0|1|0|4|0|544768|1024|126901|2|0|2097152|4096|1048576|4096|0|16|6|4.68122609633|0.0|7.99950246106|83456.0|0|438784|87085.3333333|1908|438612|5|62|0|0|3|4.863007973|2.94924804631|7.99955194374|146127.666667|15|438272|0|0|0
0a51027b68d38d92bf2b711d4e25a4b6.vir|0a51027b68d38d92bf2b711d4e25a4b6|332|224|258|14|0|55296|287232|0|8547|4096|61440|4194304|4096|512|5|1|0|0|5|1|364544|1024|278259|2|33024|1048576|4096|1048576|4096|0|16|6|5.0976828977|1.27948783273|7.91802342037|38912.0|1024|124928|57526.8333333|4428|124846|1|71|0|0|12|4.34356732835|2.01924070464|7.99870033956|10333.8333333|20|108016|92|0|0
01d3575db218ce2dd588666bc94b55b1.vir|01d3575db218ce2dd588666bc94b55b1|332|224|33679|2|25|477696|72192|0|574793|4096|483328|4194304|4096|512|1|0|0|0|4|0|610304|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|5.77148071536|0.0|7.9992413129|35840.0|0|239104|75776.0|4096|479232|1|2|0|0|47|5.19386427129|2.08497981032|7.71430233117|464.765957447|16|3701|0|0|0
0f2a983b64522fc7fec9f81de5fd15df.vir|0f2a983b64522fc7fec9f81de5fd15df|332|224|258|8|0|32768|4096|0|40878|8192|40960|4194304|8192|512|4|0|0|0|4|0|65536|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.78602071245|0.0815394123432|5.43460110505|9216.0|512|32768|8898.25|12|32692|1|1|0|0|5|3.2178086855|2.47702497354|5.00111681368|478.4|34|828|0|0|0
0c4d74fe76690abff26ccfeed7ebeeb4.vir|0c4d74fe76690abff26ccfeed7ebeeb4|332|224|258|8|0|497152|63488|0|589834|73728|8192|4194304|8192|512|4|0|0|0|4|0|598016|1024|613886|2|34112|1048576|4096|1048576|4096|0|16|5|4.03483623639|0.0776331623432|7.99671424496|112128.0|512|496640|111795.2|12|496568|1|1|0|0|5|3.3752600019|2.37085907723|5.00111681368|492.0|34|880|0|0|0
